,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
74,https://api.github.com/repos/mozilla/datazilla/pulls/91,91,Cache json objects,"Added new manage command for transferring production data to development. Also removed the b2g apps ftu and marketplace from the performance graph display.
",jeads,949498,2013-04-10T19:56:27Z,CONTRIBUTOR,True,180,24,5,Datazilla is a system for managing and visualizing data.,JavaScript,a33681b31ba8564d582d81eba30f9ae825704bce,new manage command to transfer data from production to development databases
75,https://api.github.com/repos/mozilla/datazilla/pulls/90,90,"added handling for serveral app related unhandled states, removed onchan...","Added handling for a defined app_list without a relevant app series selection.
",jeads,949498,2013-03-25T18:26:26Z,CONTRIBUTOR,True,15,11,3,Datazilla is a system for managing and visualizing data.,JavaScript,35568afdb95ad457f5d83558a75698efe51dc8b4,"added handling for serveral app related unhandled states, removed onchange app listener"
76,https://api.github.com/repos/mozilla/datazilla/pulls/89,89,Compute test results,"This branch updates django to 1.4.4, fixes a b2g UI race condition associated with the state saved on selecting all applications, and adds test support for computing metrics in the http request cycle without saving the result (not sure if this will be used yet).
",jeads,949498,2013-03-22T21:57:59Z,CONTRIBUTOR,True,251592,109436,3010,Datazilla is a system for managing and visualizing data.,JavaScript,bb7a009937308db1f82225f3d57f56fb93f0029e,new django version
77,https://api.github.com/repos/mozilla/datazilla/pulls/89,89,Compute test results,"This branch updates django to 1.4.4, fixes a b2g UI race condition associated with the state saved on selecting all applications, and adds test support for computing metrics in the http request cycle without saving the result (not sure if this will be used yet).
",jeads,949498,2013-03-22T21:57:59Z,CONTRIBUTOR,True,251592,109436,3010,Datazilla is a system for managing and visualizing data.,JavaScript,59ec1954a1050c1b2fa7621d3a94370ceef77e35,"fixed b2g issues, started inline metrics calculations"
78,https://api.github.com/repos/mozilla/datazilla/pulls/89,89,Compute test results,"This branch updates django to 1.4.4, fixes a b2g UI race condition associated with the state saved on selecting all applications, and adds test support for computing metrics in the http request cycle without saving the result (not sure if this will be used yet).
",jeads,949498,2013-03-22T21:57:59Z,CONTRIBUTOR,True,251592,109436,3010,Datazilla is a system for managing and visualizing data.,JavaScript,a560bf2256efe728ee079d10edf526f6e29fda67,added changes
79,https://api.github.com/repos/mozilla/datazilla/pulls/89,89,Compute test results,"This branch updates django to 1.4.4, fixes a b2g UI race condition associated with the state saved on selecting all applications, and adds test support for computing metrics in the http request cycle without saving the result (not sure if this will be used yet).
",jeads,949498,2013-03-22T21:57:59Z,CONTRIBUTOR,True,251592,109436,3010,Datazilla is a system for managing and visualizing data.,JavaScript,9ea056d40db7de9f9971633ecb3a9d5798cc1374,added missing jquery.history.js to minified js
80,https://api.github.com/repos/mozilla/datazilla/pulls/88,88,fixes display url bug and label area bug,"Fixes displayed url bug and increases label area to full size of label
",jeads,949498,2013-03-15T18:35:18Z,CONTRIBUTOR,True,33,26,6,Datazilla is a system for managing and visualizing data.,JavaScript,b24d709f378909fb2dde859d40596300dd2a922a,fixes display url bug and label area bug
81,https://api.github.com/repos/mozilla/datazilla/pulls/87,87,"added url based history and HTML5 labels to b2g UI, removed pushlog pane...","Added HTML5 labels and url based history and removed the `Get URL` dropdown from the b2g UI. Removed the pushlog panel from the talos UI. Added django-cors-headers to enable cross origin javascript queries for http GET only.
",jeads,949498,2013-03-12T21:57:31Z,CONTRIBUTOR,True,497,149,25,Datazilla is a system for managing and visualizing data.,JavaScript,17c0131d6c886d3450eaf74b195da3fbd6b8852c,"added url based history and HTML5 labels to b2g UI, removed pushlog panel from talos UI"
82,https://api.github.com/repos/mozilla/datazilla/pulls/87,87,"added url based history and HTML5 labels to b2g UI, removed pushlog pane...","Added HTML5 labels and url based history and removed the `Get URL` dropdown from the b2g UI. Removed the pushlog panel from the talos UI. Added django-cors-headers to enable cross origin javascript queries for http GET only.
",jeads,949498,2013-03-12T21:57:31Z,CONTRIBUTOR,True,497,149,25,Datazilla is a system for managing and visualizing data.,JavaScript,9a1e30b850395081ead7ebf230a8e347d6ea35a0,commented out pushlog creation
83,https://api.github.com/repos/mozilla/datazilla/pulls/87,87,"added url based history and HTML5 labels to b2g UI, removed pushlog pane...","Added HTML5 labels and url based history and removed the `Get URL` dropdown from the b2g UI. Removed the pushlog panel from the talos UI. Added django-cors-headers to enable cross origin javascript queries for http GET only.
",jeads,949498,2013-03-12T21:57:31Z,CONTRIBUTOR,True,497,149,25,Datazilla is a system for managing and visualizing data.,JavaScript,eff7b7fb09cb0937c44ebd555dca2c8d1eed8223,new files
84,https://api.github.com/repos/mozilla/datazilla/pulls/87,87,"added url based history and HTML5 labels to b2g UI, removed pushlog pane...","Added HTML5 labels and url based history and removed the `Get URL` dropdown from the b2g UI. Removed the pushlog panel from the talos UI. Added django-cors-headers to enable cross origin javascript queries for http GET only.
",jeads,949498,2013-03-12T21:57:31Z,CONTRIBUTOR,True,497,149,25,Datazilla is a system for managing and visualizing data.,JavaScript,36ff23d3e9681e74806df0711e2141395d3228f7,removed unecessary file
85,https://api.github.com/repos/mozilla/datazilla/pulls/86,86,added permalinks and fixed some bugs,"added permalinks and fixed some bugs for the b2g ui
",jeads,949498,2013-03-01T18:20:07Z,CONTRIBUTOR,True,428,63,13,Datazilla is a system for managing and visualizing data.,JavaScript,3927663d76824e715326c2696ef2e874d74bea41,added permalinks and fixed some bugs
86,https://api.github.com/repos/mozilla/datazilla/pulls/85,85,Socket timeout,"Added a socket default timeout to prevent `store_pushlogs` from hanging in a TCP CLOSE_WAIT state when the json_pushes web service method fails to return. Also fixed the x-axis labels and added handling for default branch options in the UI.
",jeads,949498,2013-02-13T01:51:12Z,CONTRIBUTOR,True,52,21,6,Datazilla is a system for managing and visualizing data.,JavaScript,9eff42081911eaaad562e4c88cfdacff238a1b6d,adds socket.setdefaulttimeout to store_pushlogs webservice call and adds a default branch selection to the UI
87,https://api.github.com/repos/mozilla/datazilla/pulls/85,85,Socket timeout,"Added a socket default timeout to prevent `store_pushlogs` from hanging in a TCP CLOSE_WAIT state when the json_pushes web service method fails to return. Also fixed the x-axis labels and added handling for default branch options in the UI.
",jeads,949498,2013-02-13T01:51:12Z,CONTRIBUTOR,True,52,21,6,Datazilla is a system for managing and visualizing data.,JavaScript,39aff22448bd306c07b595f4f90a3f4e8bc1c31a,fixed x-axis label bug
88,https://api.github.com/repos/mozilla/datazilla/pulls/85,85,Socket timeout,"Added a socket default timeout to prevent `store_pushlogs` from hanging in a TCP CLOSE_WAIT state when the json_pushes web service method fails to return. Also fixed the x-axis labels and added handling for default branch options in the UI.
",jeads,949498,2013-02-13T01:51:12Z,CONTRIBUTOR,True,52,21,6,Datazilla is a system for managing and visualizing data.,JavaScript,37925a5cb4a8ea9559b64dc4403d8cb9e45a7f86,make sure json_data is in scope
89,https://api.github.com/repos/mozilla/datazilla/pulls/84,84,added group by revision and branch select functionality,"Adds group by gaia/gecko revision combination to the main performance graph and a branch select menu.
",jeads,949498,2013-02-01T18:22:49Z,CONTRIBUTOR,True,287,48,14,Datazilla is a system for managing and visualizing data.,JavaScript,7346f0e03ca29208c28fd951d291c1ae4e1a38a1,added group by revision and branch select functionality
90,https://api.github.com/repos/mozilla/datazilla/pulls/83,83,B2g app summary,"New dedicated UI for b2g/gaia performance test data.  Also adds a local variable for a allowed list of projects.
",jeads,949498,2013-01-28T20:38:26Z,CONTRIBUTOR,True,1550,52,23,Datazilla is a system for managing and visualizing data.,JavaScript,e122d26dd2794ea424f7d6f63cb204f4b66dc0ed,new UI for b2g
91,https://api.github.com/repos/mozilla/datazilla/pulls/83,83,B2g app summary,"New dedicated UI for b2g/gaia performance test data.  Also adds a local variable for a allowed list of projects.
",jeads,949498,2013-01-28T20:38:26Z,CONTRIBUTOR,True,1550,52,23,Datazilla is a system for managing and visualizing data.,JavaScript,42767a3c2372dfedc09fa9177fba06b69493963e,fixed hover issue
92,https://api.github.com/repos/mozilla/datazilla/pulls/83,83,B2g app summary,"New dedicated UI for b2g/gaia performance test data.  Also adds a local variable for a allowed list of projects.
",jeads,949498,2013-01-28T20:38:26Z,CONTRIBUTOR,True,1550,52,23,Datazilla is a system for managing and visualizing data.,JavaScript,4d1954a3d1a9a24bf8a158e182ba8fef191d972a,fixed test
93,https://api.github.com/repos/mozilla/datazilla/pulls/82,82,Crossbrowser fix,"Fixed a crossbrowser ui bug, added in-application help, and also added the presentation of the threshold revision for each test metric datum displayed.
",jeads,949498,2013-01-16T22:25:24Z,CONTRIBUTOR,True,315,33,16,Datazilla is a system for managing and visualizing data.,JavaScript,45afb0ea736275ea71449e2374bdb5e753bbd1a3,fixed cross browser layout bugs
94,https://api.github.com/repos/mozilla/datazilla/pulls/82,82,Crossbrowser fix,"Fixed a crossbrowser ui bug, added in-application help, and also added the presentation of the threshold revision for each test metric datum displayed.
",jeads,949498,2013-01-16T22:25:24Z,CONTRIBUTOR,True,315,33,16,Datazilla is a system for managing and visualizing data.,JavaScript,982ee95b6f849fb2188d95466ac0937a027a22ff,added in application help
95,https://api.github.com/repos/mozilla/datazilla/pulls/82,82,Crossbrowser fix,"Fixed a crossbrowser ui bug, added in-application help, and also added the presentation of the threshold revision for each test metric datum displayed.
",jeads,949498,2013-01-16T22:25:24Z,CONTRIBUTOR,True,315,33,16,Datazilla is a system for managing and visualizing data.,JavaScript,935904f743381844c9b5047b8c103238610073de,updated minified css and js
96,https://api.github.com/repos/mozilla/datazilla/pulls/81,81,Doc update 1,"Cleaned up the readthedocs documentation and updated the readme.
",jeads,949498,2013-01-09T22:39:24Z,CONTRIBUTOR,True,228,442,8,Datazilla is a system for managing and visualizing data.,JavaScript,cb74fd68aa0f40adf6b42b069206c3527b6c0890,fixed docs
97,https://api.github.com/repos/mozilla/datazilla/pulls/81,81,Doc update 1,"Cleaned up the readthedocs documentation and updated the readme.
",jeads,949498,2013-01-09T22:39:24Z,CONTRIBUTOR,True,228,442,8,Datazilla is a system for managing and visualizing data.,JavaScript,da3e14d590be03ada01df5a41b673796f7df78ca,added link
98,https://api.github.com/repos/mozilla/datazilla/pulls/81,81,Doc update 1,"Cleaned up the readthedocs documentation and updated the readme.
",jeads,949498,2013-01-09T22:39:24Z,CONTRIBUTOR,True,228,442,8,Datazilla is a system for managing and visualizing data.,JavaScript,02d5b65af89f1750a22f906b968351ecd52138d4,"cleaned up docs, fixed web service method return structure"
99,https://api.github.com/repos/mozilla/datazilla/pulls/81,81,Doc update 1,"Cleaned up the readthedocs documentation and updated the readme.
",jeads,949498,2013-01-09T22:39:24Z,CONTRIBUTOR,True,228,442,8,Datazilla is a system for managing and visualizing data.,JavaScript,af1ff5f4dfbe381a619368a5d02ecc168d48a015,fixed text
100,https://api.github.com/repos/mozilla/datazilla/pulls/81,81,Doc update 1,"Cleaned up the readthedocs documentation and updated the readme.
",jeads,949498,2013-01-09T22:39:24Z,CONTRIBUTOR,True,228,442,8,Datazilla is a system for managing and visualizing data.,JavaScript,55cce6bb477d636249f6199f96547c94a2c05cdc,fixed test
101,https://api.github.com/repos/mozilla/datazilla/pulls/81,81,Doc update 1,"Cleaned up the readthedocs documentation and updated the readme.
",jeads,949498,2013-01-09T22:39:24Z,CONTRIBUTOR,True,228,442,8,Datazilla is a system for managing and visualizing data.,JavaScript,180ec5cebec7fe2480355395a418d6d66fe1073b,rearranged stuff
102,https://api.github.com/repos/mozilla/datazilla/pulls/80,80,Stage fix 2,"Converts the unique key on build.test_build_id to a composite key that incorporates the test_build_id, product_id, processor, and build_type.  This branch also contains some UI enhancements including carrying out a least squares fit of the trend mean data for data display in the revision pushlog.
",jeads,949498,2012-12-17T19:36:58Z,CONTRIBUTOR,True,508,251,23,Datazilla is a system for managing and visualizing data.,JavaScript,58623b3ab0e436500fb40ce5e3143ed1de931e64,lots of changes
103,https://api.github.com/repos/mozilla/datazilla/pulls/80,80,Stage fix 2,"Converts the unique key on build.test_build_id to a composite key that incorporates the test_build_id, product_id, processor, and build_type.  This branch also contains some UI enhancements including carrying out a least squares fit of the trend mean data for data display in the revision pushlog.
",jeads,949498,2012-12-17T19:36:58Z,CONTRIBUTOR,True,508,251,23,Datazilla is a system for managing and visualizing data.,JavaScript,0f87ce2f15e8207c1e7b10de532aa3e52d5e832f,removed tdhtml
104,https://api.github.com/repos/mozilla/datazilla/pulls/80,80,Stage fix 2,"Converts the unique key on build.test_build_id to a composite key that incorporates the test_build_id, product_id, processor, and build_type.  This branch also contains some UI enhancements including carrying out a least squares fit of the trend mean data for data display in the revision pushlog.
",jeads,949498,2012-12-17T19:36:58Z,CONTRIBUTOR,True,508,251,23,Datazilla is a system for managing and visualizing data.,JavaScript,1eb8605d80bd87c29704629edd8a59fe49e2aa80,fixed bug
