,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
221,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,6f45d9277e917fa0023d411f5595e35e5241e2d0,update App.js
222,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b895595211de0ed3e1750094851f01f655a3f97a,Add json sample data.
223,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,0034b47d7006486865e4a16b5d23856ffa0e654f,"Add state functionality to summary view, write change function, update table mode, etc."
224,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,dccedf8c11c30158ffc19b20f465249442874657,Merge branch 'master' into master
225,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,36e1ef6c4e4c98adde1d29b54ff483d9ea63ec9f,"""Change"" should start as empty"
226,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7c472513b6ec2144f2861b915154e93ebe258dba,Delete double-defined width and height attributes.
227,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,cecb18ff8bded9dcaaffb2dedabcc3764e087b53,"Remove unnecessary white space, correct indents."
228,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,74719aa6b1e9eff732fad71e6b367d976168596d,Update naming conventions for tab eventKeys.
229,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/17,17,Add files via upload,,ecomerford,35710168,2018-06-28T21:51:59Z,CONTRIBUTOR,True,805,0,8,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,fe08212774b6a8a1b94ba8b067639926927a616e,Add files via upload
230,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/16,16,Add json sample data.,,ecomerford,35710168,2018-06-27T18:07:13Z,CONTRIBUTOR,True,302,0,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b59cd894e8194ff05537a41127672e7b7d93cb87,Add json sample data
231,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/15,15,Add table mode & toggles for distribution view,"@chutten this is a *rough* concept of how the table v graph mode could look in the distribution view. The graph is currently just using the dummy data from the react-metrics-graphics example.

I don't love the pill style of navigation button, but it is a lot simpler than using conditioning rendering and adding another element to the state object, which I _think_ would be necessary if we wanted to have the toggle-able button group (@openjck, I'd love to get your input on this, if you have a minute!). Still, I might back-track later on and see if I can't figure out how to do the button group instead. I think it would look a lot nicer, and I think that's what @georgf was hoping for.",ecomerford,35710168,2018-06-27T01:28:13Z,CONTRIBUTOR,True,63,11,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ba8b2f3cc76249c2352a8507867e9cc2115e59ae,"update nav links, remove tutorial link."
232,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/15,15,Add table mode & toggles for distribution view,"@chutten this is a *rough* concept of how the table v graph mode could look in the distribution view. The graph is currently just using the dummy data from the react-metrics-graphics example.

I don't love the pill style of navigation button, but it is a lot simpler than using conditioning rendering and adding another element to the state object, which I _think_ would be necessary if we wanted to have the toggle-able button group (@openjck, I'd love to get your input on this, if you have a minute!). Still, I might back-track later on and see if I can't figure out how to do the button group instead. I think it would look a lot nicer, and I think that's what @georgf was hoping for.",ecomerford,35710168,2018-06-27T01:28:13Z,CONTRIBUTOR,True,63,11,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,a6b6238c1f8a81f435d18a14b9882bafd2f4f718,"Merge pull request #2 from mozilla/master

update ecomerford repository"
233,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/15,15,Add table mode & toggles for distribution view,"@chutten this is a *rough* concept of how the table v graph mode could look in the distribution view. The graph is currently just using the dummy data from the react-metrics-graphics example.

I don't love the pill style of navigation button, but it is a lot simpler than using conditioning rendering and adding another element to the state object, which I _think_ would be necessary if we wanted to have the toggle-able button group (@openjck, I'd love to get your input on this, if you have a minute!). Still, I might back-track later on and see if I can't figure out how to do the button group instead. I think it would look a lot nicer, and I think that's what @georgf was hoping for.",ecomerford,35710168,2018-06-27T01:28:13Z,CONTRIBUTOR,True,63,11,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,e9842c21aba0948f2070ed1edaf27df4b484dbff,"Add table mode, dist view navigation."
234,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/14,14,"Update summary view to reflect changes in state, add metric data","@chutten I added the full list of metric options here. I still need to style the autosuggest boxes to allow the user to scroll through the options without scrolling down the page.

I've also updated the summary view to update based on the current state! 

I think we may need to rebase this if/when we merge it because for some reason there are other commits in here? 😓 ",ecomerford,35710168,2018-06-26T23:58:57Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,554f69292504865933d1180d811205264300c390,Remove unused variables.
235,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/14,14,"Update summary view to reflect changes in state, add metric data","@chutten I added the full list of metric options here. I still need to style the autosuggest boxes to allow the user to scroll through the options without scrolling down the page.

I've also updated the summary view to update based on the current state! 

I think we may need to rebase this if/when we merge it because for some reason there are other commits in here? 😓 ",ecomerford,35710168,2018-06-26T23:58:57Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4b032b90ef41297fe002866a2198311f21ecb152,"Merge branch 'views' of github.com:ecomerford/mdv2 into views
update local project."
236,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/14,14,"Update summary view to reflect changes in state, add metric data","@chutten I added the full list of metric options here. I still need to style the autosuggest boxes to allow the user to scroll through the options without scrolling down the page.

I've also updated the summary view to update based on the current state! 

I think we may need to rebase this if/when we merge it because for some reason there are other commits in here? 😓 ",ecomerford,35710168,2018-06-26T23:58:57Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,32d43dd94753695658af5c71844fe954f1771844,"Update summary view to reflect changes in state, add metric data."
237,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/14,14,"Update summary view to reflect changes in state, add metric data","@chutten I added the full list of metric options here. I still need to style the autosuggest boxes to allow the user to scroll through the options without scrolling down the page.

I've also updated the summary view to update based on the current state! 

I think we may need to rebase this if/when we merge it because for some reason there are other commits in here? 😓 ",ecomerford,35710168,2018-06-26T23:58:57Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,c30a9c87d8fc27f510dcbf9c181ed3af6565f0c9,"Remove ""version"""
238,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/14,14,"Update summary view to reflect changes in state, add metric data","@chutten I added the full list of metric options here. I still need to style the autosuggest boxes to allow the user to scroll through the options without scrolling down the page.

I've also updated the summary view to update based on the current state! 

I think we may need to rebase this if/when we merge it because for some reason there are other commits in here? 😓 ",ecomerford,35710168,2018-06-26T23:58:57Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,10d54525d90f11516e50aa1ad019882119f703c2,Merge branch 'master' into data
239,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,554f69292504865933d1180d811205264300c390,Remove unused variables.
240,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4b032b90ef41297fe002866a2198311f21ecb152,"Merge branch 'views' of github.com:ecomerford/mdv2 into views
update local project."
241,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ba8b2f3cc76249c2352a8507867e9cc2115e59ae,"update nav links, remove tutorial link."
242,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,32d43dd94753695658af5c71844fe954f1771844,"Update summary view to reflect changes in state, add metric data."
243,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,a6b6238c1f8a81f435d18a14b9882bafd2f4f718,"Merge pull request #2 from mozilla/master

update ecomerford repository"
244,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,c30a9c87d8fc27f510dcbf9c181ed3af6565f0c9,"Remove ""version"""
245,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,606d9874de6723e9368f0d1d0f97aba0dc22f935,Add target _blank back into bug link.
246,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,c2cd9cb00514c9b0e59d9b70ddf656d25ddf7bdd,"Merge pull request #3 from ecomerford/data

merge data branch"
247,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d4e7ad852b02c98793bf085545c08fb5c263ed73,Merge branch 'master' into master
248,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9ca3edbcd963c4997dae8364c02bbf0c54478c08,Merge branch 'master' of git://github.com/ecomerford/mdv2 into ecomerford-master
249,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,c09147c21c5806a7489c074cf48012a5fe563eee,"Merge branch 'ecomerford-master'
rebase local branch"
250,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3dcca60b27d186f7a4bf9c88f80b48b7998a6309,Merge branch 'master' of github.com:ecomerford/mdv2
251,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/13,13,"Update nav links, remove tutorial link.","@chutten as discussed, I've removed the tutorial link in the nav bar and updated the other links to open in the same tab.",ecomerford,35710168,2018-06-26T22:35:36Z,CONTRIBUTOR,True,125,5,6,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,6f45d9277e917fa0023d411f5595e35e5241e2d0,update App.js
252,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/12,12,Don't ask travis to cache things,It might be responsible for the build breakage,chutten,1123376,2018-06-26T17:42:44Z,COLLABORATOR,True,3,3,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,0587b27634268446403e01195ac01ed0937cff4f,"Don't ask travis to cache things

It might be responsible for the build breakage"
253,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/11,11,Remove unused variables.,,ecomerford,35710168,2018-06-26T17:30:23Z,CONTRIBUTOR,True,5,5,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,554f69292504865933d1180d811205264300c390,Remove unused variables.
254,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/11,11,Remove unused variables.,,ecomerford,35710168,2018-06-26T17:30:23Z,CONTRIBUTOR,True,5,5,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f8c093b604ae52224161d2e112b0eace0168ccf8,"Don't ask travis to cache things

It might be responsible for the build breakage"
255,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/11,11,Remove unused variables.,,ecomerford,35710168,2018-06-26T17:30:23Z,CONTRIBUTOR,True,5,5,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4b032b90ef41297fe002866a2198311f21ecb152,"Merge branch 'views' of github.com:ecomerford/mdv2 into views
update local project."
256,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/10,10,Rename travis.yml to .travis.yml,,chutten,1123376,2018-06-26T17:20:42Z,COLLABORATOR,True,0,0,1,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,f8fa8fa4afee02f82fe91eb38f1df7b40917a97f,Rename travis.yml to .travis.yml
257,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/9,9,Add tentative view descriptions and icons.,"@chutten here's my first shot at giving the different views descriptions that may help with usage.

Let me know if there's anything you'd recommend adding or leaving out! 

The formatting isn't set in stone yet, but I do think it's best to have it automatically displayed on the page, rather than waiting for the user to click or hover over an icon. But it will definitely need some more styling to make it take up less space, I think.

Also, let me know what you think of the icons I've chosen. The icon for the summary view and comparison view are both tentative... they don't seem _quite_ right. I was thinking of something like [this](https://fontawesome.com/icons/list-alt?style=solid) for the summary view rather than the pie chart. But for comparison, I'm not sure.

Thanks for having a look!",ecomerford,35710168,2018-06-26T01:31:13Z,CONTRIBUTOR,True,77,18,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9fbaa1c74e2ac1fa5012dca8906a2b8b76dd235b,Added travis file and homepage
258,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/9,9,Add tentative view descriptions and icons.,"@chutten here's my first shot at giving the different views descriptions that may help with usage.

Let me know if there's anything you'd recommend adding or leaving out! 

The formatting isn't set in stone yet, but I do think it's best to have it automatically displayed on the page, rather than waiting for the user to click or hover over an icon. But it will definitely need some more styling to make it take up less space, I think.

Also, let me know what you think of the icons I've chosen. The icon for the summary view and comparison view are both tentative... they don't seem _quite_ right. I was thinking of something like [this](https://fontawesome.com/icons/list-alt?style=solid) for the summary view rather than the pie chart. But for comparison, I'm not sure.

Thanks for having a look!",ecomerford,35710168,2018-06-26T01:31:13Z,CONTRIBUTOR,True,77,18,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d1ad60c321130236c54eb1c458b181dd007ee257,Update homepage.
259,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/9,9,Add tentative view descriptions and icons.,"@chutten here's my first shot at giving the different views descriptions that may help with usage.

Let me know if there's anything you'd recommend adding or leaving out! 

The formatting isn't set in stone yet, but I do think it's best to have it automatically displayed on the page, rather than waiting for the user to click or hover over an icon. But it will definitely need some more styling to make it take up less space, I think.

Also, let me know what you think of the icons I've chosen. The icon for the summary view and comparison view are both tentative... they don't seem _quite_ right. I was thinking of something like [this](https://fontawesome.com/icons/list-alt?style=solid) for the summary view rather than the pie chart. But for comparison, I'm not sure.

Thanks for having a look!",ecomerford,35710168,2018-06-26T01:31:13Z,CONTRIBUTOR,True,77,18,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1e1017f1215720408949b1e68f59a567269ffbb4,Insert comma.
260,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/9,9,Add tentative view descriptions and icons.,"@chutten here's my first shot at giving the different views descriptions that may help with usage.

Let me know if there's anything you'd recommend adding or leaving out! 

The formatting isn't set in stone yet, but I do think it's best to have it automatically displayed on the page, rather than waiting for the user to click or hover over an icon. But it will definitely need some more styling to make it take up less space, I think.

Also, let me know what you think of the icons I've chosen. The icon for the summary view and comparison view are both tentative... they don't seem _quite_ right. I was thinking of something like [this](https://fontawesome.com/icons/list-alt?style=solid) for the summary view rather than the pie chart. But for comparison, I'm not sure.

Thanks for having a look!",ecomerford,35710168,2018-06-26T01:31:13Z,CONTRIBUTOR,True,77,18,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,0ad2428ba4b9ce6039edc5fbfa19ea1853d39f88,"Add view descriptions, icons."
261,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/9,9,Add tentative view descriptions and icons.,"@chutten here's my first shot at giving the different views descriptions that may help with usage.

Let me know if there's anything you'd recommend adding or leaving out! 

The formatting isn't set in stone yet, but I do think it's best to have it automatically displayed on the page, rather than waiting for the user to click or hover over an icon. But it will definitely need some more styling to make it take up less space, I think.

Also, let me know what you think of the icons I've chosen. The icon for the summary view and comparison view are both tentative... they don't seem _quite_ right. I was thinking of something like [this](https://fontawesome.com/icons/list-alt?style=solid) for the summary view rather than the pie chart. But for comparison, I'm not sure.

Thanks for having a look!",ecomerford,35710168,2018-06-26T01:31:13Z,CONTRIBUTOR,True,77,18,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1561ed2fb79849081601e7fd9014f25ec2632e07,Update view descriptions.
262,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/8,8,Add Travis file and homepage,@chutten these changes should enable Travis CI to build the project and host it on GitHub pages.,ecomerford,35710168,2018-06-25T21:06:24Z,CONTRIBUTOR,True,17,0,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9fbaa1c74e2ac1fa5012dca8906a2b8b76dd235b,Added travis file and homepage
263,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/8,8,Add Travis file and homepage,@chutten these changes should enable Travis CI to build the project and host it on GitHub pages.,ecomerford,35710168,2018-06-25T21:06:24Z,CONTRIBUTOR,True,17,0,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,d1ad60c321130236c54eb1c458b181dd007ee257,Update homepage.
264,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/8,8,Add Travis file and homepage,@chutten these changes should enable Travis CI to build the project and host it on GitHub pages.,ecomerford,35710168,2018-06-25T21:06:24Z,CONTRIBUTOR,True,17,0,2,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1e1017f1215720408949b1e68f59a567269ffbb4,Insert comma.
265,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/7,7,"Add remaining views, autosuggest component.","@chutten I've added the react-bootstrap-autosuggest component which now offers the search options and retains the selection in an App.js state. And, completing the bones of the app, I've gone ahead and added the rest of the view components. I also made the changes you suggested earlier today!",ecomerford,35710168,2018-06-22T01:12:23Z,CONTRIBUTOR,True,944,195,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,7342fb76e1739b0fb74aea1fc645cd4c42188e6c,"Merge pull request #1 from mozilla/master

Pull updates from main repo"
266,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/7,7,"Add remaining views, autosuggest component.","@chutten I've added the react-bootstrap-autosuggest component which now offers the search options and retains the selection in an App.js state. And, completing the bones of the app, I've gone ahead and added the rest of the view components. I also made the changes you suggested earlier today!",ecomerford,35710168,2018-06-22T01:12:23Z,CONTRIBUTOR,True,944,195,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,24b5cb3719e40fe5dfd68a5ac55c1dce50d52f68,"add more views, autosuggest component."
267,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/7,7,"Add remaining views, autosuggest component.","@chutten I've added the react-bootstrap-autosuggest component which now offers the search options and retains the selection in an App.js state. And, completing the bones of the app, I've gone ahead and added the rest of the view components. I also made the changes you suggested earlier today!",ecomerford,35710168,2018-06-22T01:12:23Z,CONTRIBUTOR,True,944,195,10,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1748ce0473e1fc04c9f7387cfe3affda13b713e3,delete data folder.
268,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/6,6,Update ViewSelector.js to add functionality,"Hey @chutten, for this PR, I've:

- Added functionality to ViewSelector.js (it can now handle different selections).
- Updated the naming conventions throughout.
- Added a SummaryView.js component

Please review when you have a chance! Thanks!",ecomerford,35710168,2018-06-21T04:26:17Z,CONTRIBUTOR,True,67,28,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,b83140787909b5048cd8326d08449ce33bbdf641,Add functionality to ViewSelector.js.
269,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/6,6,Update ViewSelector.js to add functionality,"Hey @chutten, for this PR, I've:

- Added functionality to ViewSelector.js (it can now handle different selections).
- Updated the naming conventions throughout.
- Added a SummaryView.js component

Please review when you have a chance! Thanks!",ecomerford,35710168,2018-06-21T04:26:17Z,CONTRIBUTOR,True,67,28,5,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,604e936ce9805ff56e2be9eaa837ca41233f6a7b,Update naming conventions.
