,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
76,https://api.github.com/repos/mozilla/airmozilla/pulls/760,760,fixes bug 1307849 - Comments AJAX too heavily cached,,peterbe,26739,2016-10-05T18:12:53Z,CONTRIBUTOR,True,93,13,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,f9b46babe204780ddb9cab35b839c1ba59decbfc,fixes bug 1307849 - Comments AJAX too heavily cached
77,https://api.github.com/repos/mozilla/airmozilla/pulls/759,759,bug 1305131 - Old videos use http://videos.mozilla.org and failing,,peterbe,26739,2016-10-04T16:29:58Z,CONTRIBUTOR,False,4,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,959ce0d9194ee3ff72298195a2497659dc0d2786,bug 1305131 - Old videos use http://videos.mozilla.org and failing
78,https://api.github.com/repos/mozilla/airmozilla/pulls/758,758,fixes bug 1306353 - refresh when page goes live,,peterbe,26739,2016-10-03T19:53:33Z,CONTRIBUTOR,True,65,0,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,1428b561466a2d72ef88a52e2cbda01fae696a06,fixes bug 1306353 - refresh when page goes live
79,https://api.github.com/repos/mozilla/airmozilla/pulls/757,757,fixes bug 1307163 - Add S3 upload domain to CSP,,peterbe,26739,2016-10-03T17:54:57Z,CONTRIBUTOR,True,46,1,6,AirMozilla is the video broadcasting site for the Mozilla project,Python,3df4c153f314d0e311e169f08b5cd38da3062663,fixes bug 1307163 - Add S3 upload domain to CSP
80,https://api.github.com/repos/mozilla/airmozilla/pulls/756,756,fixes bug 1306702 - sri on fanout js,,peterbe,26739,2016-09-30T20:22:54Z,CONTRIBUTOR,True,4,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,3fcf9e3f3d1a8e88d6b706ebaad49d41439e4673,fixes bug 1306702 - sri on fanout js
81,https://api.github.com/repos/mozilla/airmozilla/pulls/755,755,Bug 1306333 upgrade fancy textarea replacement,,peterbe,26739,2016-09-30T18:54:17Z,CONTRIBUTOR,True,272,73,16,AirMozilla is the video broadcasting site for the Mozilla project,Python,d0d39e06bac5f71a24e7bd4df83f98e3da58a127,bug 1306333 - Upgrade fancy textarea replacement
82,https://api.github.com/repos/mozilla/airmozilla/pulls/755,755,Bug 1306333 upgrade fancy textarea replacement,,peterbe,26739,2016-09-30T18:54:17Z,CONTRIBUTOR,True,272,73,16,AirMozilla is the video broadcasting site for the Mozilla project,Python,72630b22fa3f2ebd87d7f120aef74268320ccbdb,bug 1306333 - fancy editor on video templates
83,https://api.github.com/repos/mozilla/airmozilla/pulls/755,755,Bug 1306333 upgrade fancy textarea replacement,,peterbe,26739,2016-09-30T18:54:17Z,CONTRIBUTOR,True,272,73,16,AirMozilla is the video broadcasting site for the Mozilla project,Python,ac091a568cd7791befeb5ba077f8b76e06376df6,easier to create a new static page
84,https://api.github.com/repos/mozilla/airmozilla/pulls/755,755,Bug 1306333 upgrade fancy textarea replacement,,peterbe,26739,2016-09-30T18:54:17Z,CONTRIBUTOR,True,272,73,16,AirMozilla is the video broadcasting site for the Mozilla project,Python,c4f2a368d864000dd38334785074c36d7524c0b4,bug 1306333 - fancy editor of static pages
85,https://api.github.com/repos/mozilla/airmozilla/pulls/754,754,"fixes bug 1298045 - Remove ""Recruitment Message"" functionality",,peterbe,26739,2016-09-29T13:14:50Z,CONTRIBUTOR,True,44,567,21,AirMozilla is the video broadcasting site for the Mozilla project,Python,8d5c3478ee2802f86788a725fd33effa7673f68d,"fixes bug 1298045 - Remove ""Recruitment Message"" functionality"
86,https://api.github.com/repos/mozilla/airmozilla/pulls/753,753,fixes bug 1305555 - django 1.8.15,,peterbe,26739,2016-09-27T18:31:54Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,5cc0ff65bf5f2b82aed4379930a847ff2937e27e,fixes bug 1305555 - django 1.8.15
87,https://api.github.com/repos/mozilla/airmozilla/pulls/752,752,fixes bug 1304126 - remove unsafe-inline,,peterbe,26739,2016-09-23T19:30:31Z,CONTRIBUTOR,True,0,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,dc0400602634abca88800e7e3868626d9ea01598,fixes bug 1304126 - remove unsafe-inline
88,https://api.github.com/repos/mozilla/airmozilla/pulls/751,751,fixes bug 1304126 - correct CSP headers for google analytics,,peterbe,26739,2016-09-23T19:00:42Z,CONTRIBUTOR,True,3,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6bb61225952534ebd18c4068a73f0fedd3c0c689,fixes bug 1304126 - correct CSP headers for google analytics
89,https://api.github.com/repos/mozilla/airmozilla/pulls/750,750,fixes bug 1304126 - CSP for ssl.google-analytics.com,,peterbe,26739,2016-09-23T18:13:07Z,CONTRIBUTOR,True,1,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,d77c27d1158a0e68c1ffe7dc25e37e50db0996a6,fixes bug 1304126 - CSP for ssl.google-analytics.com
90,https://api.github.com/repos/mozilla/airmozilla/pulls/749,749,fixes bug 1304126 - Set all the right CSP headers,,peterbe,26739,2016-09-22T19:11:50Z,CONTRIBUTOR,True,53,17,4,AirMozilla is the video broadcasting site for the Mozilla project,Python,035513202fb492602d27300ddb40bb9079dc37b1,fixes bug 1304126 - Set all the right CSP headers
91,https://api.github.com/repos/mozilla/airmozilla/pulls/748,748,fixes bug 1304769 - find global youtube channels,,peterbe,26739,2016-09-22T15:54:10Z,CONTRIBUTOR,True,122,6,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,7f08389b905ac442aeae882bbdba84666618a15e,fixes bug 1304769 - find global youtube channels
92,https://api.github.com/repos/mozilla/airmozilla/pulls/747,747,fixes bug 1304128 - Eliminate all inline script and style tags,,peterbe,26739,2016-09-20T20:18:33Z,CONTRIBUTOR,True,539,391,80,AirMozilla is the video broadcasting site for the Mozilla project,Python,4bdad59cb1b795f34a5b1a747a4b5619747ea229,fixes bug 1304128 - Eliminate all inline script and style tags
93,https://api.github.com/repos/mozilla/airmozilla/pulls/746,746,test cookies in debugger__,,peterbe,26739,2016-09-20T14:15:02Z,CONTRIBUTOR,True,6,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,9118375fb441a084ac8249c3f9f60200845ed8fe,test cookies in debugger__
94,https://api.github.com/repos/mozilla/airmozilla/pulls/746,746,test cookies in debugger__,,peterbe,26739,2016-09-20T14:15:02Z,CONTRIBUTOR,True,6,0,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,540fb6d45b5303642d876ec339b7ccb0a73baf61,also delete after
95,https://api.github.com/repos/mozilla/airmozilla/pulls/745,745,fixes bug 1299940 - remove crossdomain xml,,peterbe,26739,2016-09-02T13:12:11Z,CONTRIBUTOR,True,0,25,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,dc0a8197390b5e7ad6da707a5893eceb3e65688a,fixes bug 1299940 - remove crossdomain xml
96,https://api.github.com/repos/mozilla/airmozilla/pulls/744,744,fixes bug 1268717 - misc key/value store for events,"@RAMilewski Here's a basic solution (aka. a good start!)
It's a general purpose dirt simple key/value store. Basically, a one step up from a Notes field. 
<img width=""901"" alt=""screen shot 2016-08-26 at 2 09 02 pm"" src=""https://cloud.githubusercontent.com/assets/26739/18015673/ab8018b8-6b96-11e6-8422-bdb519af87dd.png"">

We can do things with this later. Such as a searching by value across all events. Or searching by key. 
",peterbe,26739,2016-08-26T18:09:45Z,CONTRIBUTOR,True,300,8,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,22475c27a9982504479bc99b13bec79b01f5a277,fixes bug 1268717 - misc key/value store for events
97,https://api.github.com/repos/mozilla/airmozilla/pulls/743,743,fixes bug 1245885 - show contributor videos to anonymous users,,peterbe,26739,2016-08-26T15:52:25Z,CONTRIBUTOR,True,39,15,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,6fcfd822107eb17dc2cafe51d40bd94d3835eb6c,fixes bug 1245885 - show contributor videos to anonymous users
98,https://api.github.com/repos/mozilla/airmozilla/pulls/743,743,fixes bug 1245885 - show contributor videos to anonymous users,,peterbe,26739,2016-08-26T15:52:25Z,CONTRIBUTOR,True,39,15,8,AirMozilla is the video broadcasting site for the Mozilla project,Python,00c1d55828ba898db98c2f19abcb9f5887bf62ab,teaser link
99,https://api.github.com/repos/mozilla/airmozilla/pulls/742,742,fixes bug 1296773 - Links to Original Recordings Wind Up in Wrong Event,,peterbe,26739,2016-08-25T15:12:35Z,CONTRIBUTOR,True,14,21,5,AirMozilla is the video broadcasting site for the Mozilla project,Python,3744445da63971077720b063de557be1fd805c98,fixes bug 1296773 - Links to Original Recordings Wind Up in Wrong Event
100,https://api.github.com/repos/mozilla/airmozilla/pulls/741,741,fixes bug 1292362 - Add Delete Button to S3 uploads list.,,peterbe,26739,2016-08-18T18:30:32Z,CONTRIBUTOR,True,297,21,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,c38d1ee832bdda75371cdfe5e27bf4938d0b4134,fixes bug 1292362 - Add Delete Button to S3 uploads list.
101,https://api.github.com/repos/mozilla/airmozilla/pulls/741,741,fixes bug 1292362 - Add Delete Button to S3 uploads list.,,peterbe,26739,2016-08-18T18:30:32Z,CONTRIBUTOR,True,297,21,9,AirMozilla is the video broadcasting site for the Mozilla project,Python,9fe4db2157bf64a4af1d717f9c8cbe0b08fe7e19,fix mock patches
102,https://api.github.com/repos/mozilla/airmozilla/pulls/740,740,"fixes bug 1295593 - Move ""Tags"" tab into ""Details"" tab",,peterbe,26739,2016-08-16T17:03:56Z,CONTRIBUTOR,True,13,20,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,213c524d14c790b95b3d07b2232fed86c6df479d,"fixes bug 1295593 - Move ""Tags"" tab into ""Details"" tab"
103,https://api.github.com/repos/mozilla/airmozilla/pulls/739,739,fixes bug 1292686 - download transcripts,,peterbe,26739,2016-08-16T15:21:19Z,CONTRIBUTOR,True,74,8,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,96c7afe46ad72bf79665793883021dd69c3cfed1,fixes bug 1292686 - download transcripts
104,https://api.github.com/repos/mozilla/airmozilla/pulls/738,738,html validation cleanup,,peterbe,26739,2016-08-12T14:20:03Z,CONTRIBUTOR,True,12,8,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,acb8bee4b3f32cb8405aa457752f7d3de50e9f24,html validation cleanup
105,https://api.github.com/repos/mozilla/airmozilla/pulls/737,737,"Revert ""upgrade psycopg2""","Reverts mozilla/airmozilla#734
",peterbe,26739,2016-08-12T10:10:11Z,CONTRIBUTOR,True,12,14,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,2663d34592f4e5f76dedd0a21deaca1ee1e94307,"Revert ""upgrade psycopg2"""
106,https://api.github.com/repos/mozilla/airmozilla/pulls/736,736,louder error on missing content-length headers,,peterbe,26739,2016-08-11T19:38:50Z,CONTRIBUTOR,True,36,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,742624ecbd9b2587417623fb5bc66a269bb6f018,louder error on missing content-length headers
107,https://api.github.com/repos/mozilla/airmozilla/pulls/735,735,upgrade lxml,,peterbe,26739,2016-08-11T18:11:44Z,CONTRIBUTOR,True,2,6,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,3b3299b2c8c01be6d319e52ef3f151f4aea14851,upgrade lxml
108,https://api.github.com/repos/mozilla/airmozilla/pulls/734,734,upgrade psycopg2,,peterbe,26739,2016-08-11T18:07:44Z,CONTRIBUTOR,True,14,12,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,6f4174367e82c96c4552b7b1c76a0621e111f663,upgrade psycopg2
109,https://api.github.com/repos/mozilla/airmozilla/pulls/733,733,upgrade urllib3,,peterbe,26739,2016-08-11T18:02:17Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,c9f3c9bde77fecc30c02dbc80c89d0eb605d8007,upgrade urllib3
110,https://api.github.com/repos/mozilla/airmozilla/pulls/732,732,upgrade xmltodict,,peterbe,26739,2016-08-11T17:59:54Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,f43422f3b42aac96198f727cb1171a543c101e4a,upgrade xmltodict
111,https://api.github.com/repos/mozilla/airmozilla/pulls/731,731,upgrade python-memcached,,peterbe,26739,2016-08-11T17:59:14Z,CONTRIBUTOR,True,2,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,e642f9265ab2c9c742f092403cec89b6dc0c7bcd,upgrade python-memcached
112,https://api.github.com/repos/mozilla/airmozilla/pulls/730,730,upgrade django-bootstrap-form,,peterbe,26739,2016-08-11T17:58:17Z,CONTRIBUTOR,True,2,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,69f08a89cd28cfd9a6d38039967f1b52e7f0261b,upgrade django-bootstrap-form
113,https://api.github.com/repos/mozilla/airmozilla/pulls/729,729,upgrade beautifulsoup4,,peterbe,26739,2016-08-11T17:55:40Z,CONTRIBUTOR,True,4,4,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,be495f2e1332500985ce0268402d20d953170166,upgrade beautifulsoup4
114,https://api.github.com/repos/mozilla/airmozilla/pulls/728,728,bug 1292937 - upgrade pip in docker,,peterbe,26739,2016-08-11T17:49:34Z,CONTRIBUTOR,True,47,14,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,343e02052d26c943dc69459c7cdb7764ae57305b,bug 1292937 - upgrade pip in docker
115,https://api.github.com/repos/mozilla/airmozilla/pulls/727,727,truncate left,,peterbe,26739,2016-08-11T16:12:37Z,CONTRIBUTOR,True,21,7,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,3b96774a560acb9a8c83d6e67cfdbd094a683d59,truncate left
116,https://api.github.com/repos/mozilla/airmozilla/pulls/726,726,fixes bug 1293383 - Broken OpenSans fonts,,peterbe,26739,2016-08-08T20:06:31Z,CONTRIBUTOR,True,0,23,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,a03b8e30482f6dc260851166e3757dd386b1babb,fixes bug 1293383 - Broken OpenSans fonts
117,https://api.github.com/repos/mozilla/airmozilla/pulls/725,725,fixes bug 1292267 - Convert subtitles to transcript in plain text and…,"… JSON
",peterbe,26739,2016-08-04T20:52:29Z,CONTRIBUTOR,True,331,29,14,AirMozilla is the video broadcasting site for the Mozilla project,Python,3daf508064b22d6c6dc4d94268a5a31e2de075cd,fixes bug 1292267 - Convert subtitles to transcript in plain text and JSON
118,https://api.github.com/repos/mozilla/airmozilla/pulls/724,724,fixes bug 1290544 - Send uploaded closed captions to Vid.ly,,peterbe,26739,2016-08-04T17:58:16Z,CONTRIBUTOR,True,248,5,10,AirMozilla is the video broadcasting site for the Mozilla project,Python,97eabb011d476cedfb20cb9f9beac1390203a6e9,fixes bug 1290544 - Send uploaded closed captions to Vid.ly
119,https://api.github.com/repos/mozilla/airmozilla/pulls/723,723,fixes bug 1290445 - Ability to upload and transcode closed captions,,peterbe,26739,2016-07-29T19:41:10Z,CONTRIBUTOR,True,9454,22,25,AirMozilla is the video broadcasting site for the Mozilla project,Python,f7ecb5c61437f97632e6ccd4657acc9939a7a259,fixes bug 1290445 - Ability to upload and transcode closed captions
120,https://api.github.com/repos/mozilla/airmozilla/pulls/723,723,fixes bug 1290445 - Ability to upload and transcode closed captions,,peterbe,26739,2016-07-29T19:41:10Z,CONTRIBUTOR,True,9454,22,25,AirMozilla is the video broadcasting site for the Mozilla project,Python,504528ce9b4b7e8af210ad385087c901307be8c2,upgrade coverage and pyflakes
121,https://api.github.com/repos/mozilla/airmozilla/pulls/723,723,fixes bug 1290445 - Ability to upload and transcode closed captions,,peterbe,26739,2016-07-29T19:41:10Z,CONTRIBUTOR,True,9454,22,25,AirMozilla is the video broadcasting site for the Mozilla project,Python,4a81ca67858888b920bac29803914124f6911ee0,ignore some more things
122,https://api.github.com/repos/mozilla/airmozilla/pulls/722,722,zoom on hover on chapter thumbnails,,peterbe,26739,2016-07-26T18:57:28Z,CONTRIBUTOR,True,9,1,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,4f4a29e31790f276f8e4bdde93ab012ac72172af,zoom on hover on chapter thumbnails
123,https://api.github.com/repos/mozilla/airmozilla/pulls/721,721,fixes bug 1287571 - django 1.8.14,"Not a risk for us. Just good to be on the latest version. 
",peterbe,26739,2016-07-19T12:52:25Z,CONTRIBUTOR,True,3,3,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,cd99bc50d1da4dd7aa400bdb693c473e93b131b1,fixes bug 1287571 - django 1.8.14
124,https://api.github.com/repos/mozilla/airmozilla/pulls/720,720,fixes bug 1287097 - Use Vid.ly API over https,,peterbe,26739,2016-07-15T13:42:06Z,CONTRIBUTOR,True,1,1,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,fc100b9de17b2dd91c144140f5eb4a2d7240cf81,fixes bug 1287097 - Use Vid.ly API over https
125,https://api.github.com/repos/mozilla/airmozilla/pulls/719,719,fixes bug 1286860 - Show Sub-Channels on Main Channels List,,peterbe,26739,2016-07-14T19:42:05Z,CONTRIBUTOR,True,39,11,3,AirMozilla is the video broadcasting site for the Mozilla project,Python,9d915190f070792e9c33aa7f0d8d2620fa071c39,fixes bug 1286860 - Show Sub-Channels on Main Channels List
126,https://api.github.com/repos/mozilla/airmozilla/pulls/718,718,fixes bug 1283521 - Can't move Sub-Channel to be a top-level channel.,,peterbe,26739,2016-07-14T19:15:37Z,CONTRIBUTOR,True,22,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,36a09479773a9dcd6bf6dcdd03df01f61513a24b,fixes bug 1283521 - Can't move Sub-Channel to be a top-level channel.
127,https://api.github.com/repos/mozilla/airmozilla/pulls/717,717,Bug 1286604 management page error message confusing,,peterbe,26739,2016-07-14T19:05:04Z,CONTRIBUTOR,True,101,6,7,AirMozilla is the video broadcasting site for the Mozilla project,Python,5c0e8d7f509497e8b7a69985fdf908d7eaa91532,bug 1286604 - ability to sign in as anybody from superuser
