,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
68,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/347,347,forward client id to sawmill,"r?
",cadecairos,438003,2015-06-03T20:09:44Z,CONTRIBUTOR,True,2,2,2,Login service for Webmaker.org,JavaScript,6551314e0be816100909b171a3380f3867cf4da3,forward client id to sawmill
69,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/347,347,forward client id to sawmill,"r?
",cadecairos,438003,2015-06-03T20:09:44Z,CONTRIBUTOR,True,2,2,2,Login service for Webmaker.org,JavaScript,d141d28a4a9a59b3668c77257423489f94e1c340,update
70,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/341,341,Teach welcome,,cadecairos,438003,2015-04-16T18:46:50Z,CONTRIBUTOR,True,6,4,2,Login service for Webmaker.org,JavaScript,eb87d9f2b777fca6cf2800b23d8550fbfe3d151a,flag create users from teach
71,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/341,341,Teach welcome,,cadecairos,438003,2015-04-16T18:46:50Z,CONTRIBUTOR,True,6,4,2,Login service for Webmaker.org,JavaScript,4a020307d6d56b0cf092b2f9251ac0826ff1e727,teach welcome
72,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/340,340,Update the validate password function,"Fixes #339 
",cadecairos,438003,2015-04-14T15:08:54Z,CONTRIBUTOR,True,10,1,1,Login service for Webmaker.org,JavaScript,948034e1c3640d686d242fe922f931618255c281,Better handling of userValues in verifyPasswordStrength
73,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/338,338,Travis for node 0.12 and make it faster,"In this patch we want to test node 0.12 and also make sure travis test cache `node_modules` for faster test result when we open PR.
",alicoding,4368149,2015-04-13T17:04:18Z,MEMBER,False,6,0,1,Login service for Webmaker.org,JavaScript,1e642cc2116235e6364a26499b37eec7f6b8b867,Travis for node 0.12 and make it faster
74,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/337,337,Update bcrypt to v0.8.2,"@jbuck R?
",alicoding,4368149,2015-04-13T16:50:11Z,MEMBER,False,1,1,1,Login service for Webmaker.org,JavaScript,6e881b9744af758a87410e9f3a2a6ab1e40b0afa,Update bcrypt to v0.8.2
75,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/336,336,Fix password validation when creating new user,,jbuck,578466,2015-04-10T19:40:23Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,ee9e18277a0e637b8667eb6399d1eb46671548f5,Fix password validation when creating new user
76,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/335,335,Send email in login token url,"R?
",cadecairos,438003,2015-04-09T22:03:29Z,CONTRIBUTOR,True,1,0,1,Login service for Webmaker.org,JavaScript,de0c312d3936226e2acc8544007191331c65bd90,Send email in login token url
77,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/334,334,Track whenever an OAuth client does something with the user,,jbuck,578466,2015-04-09T19:50:33Z,MEMBER,False,73,0,5,Login service for Webmaker.org,JavaScript,646a2b9578d5fcf54a85e1958deba365943229b0,Track whenever an OAuth client does something with the user
78,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/334,334,Track whenever an OAuth client does something with the user,,jbuck,578466,2015-04-09T19:50:33Z,MEMBER,False,73,0,5,Login service for Webmaker.org,JavaScript,e88da635b35e6d123facf2b6377b8b97db6f0620,Some changes
79,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/333,333,Flag migrate emails for sawmill,"Fixes #332 
",cadecairos,438003,2015-04-07T20:46:13Z,CONTRIBUTOR,True,10,4,2,Login service for Webmaker.org,JavaScript,90f9e2a4a756db86d75eb50b9023e7375dd23ba1,Flag migrate emails for sawmill
80,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/333,333,Flag migrate emails for sawmill,"Fixes #332 
",cadecairos,438003,2015-04-07T20:46:13Z,CONTRIBUTOR,True,10,4,2,Login service for Webmaker.org,JavaScript,9e92ec020e74bc69a66cd805141ace31febeb5d1,update login url construction for createToken method
81,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/331,331,"Build reset url with url module, add option for passing oauth params fro...","...m id.wmo
",cadecairos,438003,2015-03-31T19:39:26Z,CONTRIBUTOR,True,7,7,1,Login service for Webmaker.org,JavaScript,ca6fe22305586e36da149d194cdb31c10adbb5c6,"Build reset url with url module, add option for passing oauth params from id.wmo"
82,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/331,331,"Build reset url with url module, add option for passing oauth params fro...","...m id.wmo
",cadecairos,438003,2015-03-31T19:39:26Z,CONTRIBUTOR,True,7,7,1,Login service for Webmaker.org,JavaScript,9042d05044bcef4bbb963fbbd037cd9564a01af5,optimize
83,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/331,331,"Build reset url with url module, add option for passing oauth params fro...","...m id.wmo
",cadecairos,438003,2015-03-31T19:39:26Z,CONTRIBUTOR,True,7,7,1,Login service for Webmaker.org,JavaScript,40b6e582b4caa4f2904f33b28b67fe4f9fb93972,jscs fix
84,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/330,330,prepare reset flow for id.wm.org,,cadecairos,438003,2015-03-30T15:30:53Z,CONTRIBUTOR,True,3,5,3,Login service for Webmaker.org,JavaScript,b221dc42a5def28aca9b38453c4f5da2b76a9317,prepare reset flow for id.wm.org
85,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/324,324,Login 3 Testing,"Implement straight-forward API testing for login with mocha, supertest and assert
",cadecairos,438003,2015-03-11T18:04:16Z,CONTRIBUTOR,True,262,124,7,Login service for Webmaker.org,JavaScript,ced7a2ae303a51b3f0338333a396cecac4fb1413,requireable server module
86,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/324,324,Login 3 Testing,"Implement straight-forward API testing for login with mocha, supertest and assert
",cadecairos,438003,2015-03-11T18:04:16Z,CONTRIBUTOR,True,262,124,7,Login service for Webmaker.org,JavaScript,e506acdb4c7b1626da284d2558185fb5ad6772f1,Login 3 tests
87,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/324,324,Login 3 Testing,"Implement straight-forward API testing for login with mocha, supertest and assert
",cadecairos,438003,2015-03-11T18:04:16Z,CONTRIBUTOR,True,262,124,7,Login service for Webmaker.org,JavaScript,657952554ee2c168425f975d56901698e1009c0f,package version updates
88,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/324,324,Login 3 Testing,"Implement straight-forward API testing for login with mocha, supertest and assert
",cadecairos,438003,2015-03-11T18:04:16Z,CONTRIBUTOR,True,262,124,7,Login service for Webmaker.org,JavaScript,2b05464a5e081ac69de4eab3091488784124ece3,try fixing travis
89,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/323,323,Add some mofo style,,cadecairos,438003,2015-03-05T19:40:39Z,CONTRIBUTOR,True,1001,939,22,Login service for Webmaker.org,JavaScript,667f82c3991609f55bdf6fa895047368962e59a5,Add mofostyle linting tasks
90,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/323,323,Add some mofo style,,cadecairos,438003,2015-03-05T19:40:39Z,CONTRIBUTOR,True,1001,939,22,Login service for Webmaker.org,JavaScript,804937ee6e9678b93551bfb17134a8bf0d32bf96,Beautify code
91,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/323,323,Add some mofo style,,cadecairos,438003,2015-03-05T19:40:39Z,CONTRIBUTOR,True,1001,939,22,Login service for Webmaker.org,JavaScript,3dc75101d9e300721599c69ddb6f1886b3d44c9e,Fix JSHint errors
92,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/323,323,Add some mofo style,,cadecairos,438003,2015-03-05T19:40:39Z,CONTRIBUTOR,True,1001,939,22,Login service for Webmaker.org,JavaScript,c6508994782b10eb841a673de8ac781168a23d51,Fix jscs errors
93,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/323,323,Add some mofo style,,cadecairos,438003,2015-03-05T19:40:39Z,CONTRIBUTOR,True,1001,939,22,Login service for Webmaker.org,JavaScript,45d6b155a7fdc616766f0094f90f94ca06a75040,"fix package.json, add build status to README"
94,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/321,321,switch to universal analytics,,adamlofting,1901816,2015-02-26T21:37:49Z,MEMBER,True,6,13,1,Login service for Webmaker.org,JavaScript,73570f109303a6b5d925a1afe011fdf136c125a2,switch to universal analytics
95,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/321,321,switch to universal analytics,,adamlofting,1901816,2015-02-26T21:37:49Z,MEMBER,True,6,13,1,Login service for Webmaker.org,JavaScript,dcdd3b9ecbb27d617e6b97dd0cd5fe8bc86f8cd2,fix lowercase
96,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/320,320,Fix #319 - Only show nativeName in language drop down,"Closes #319 
",alicoding,4368149,2015-02-18T05:31:04Z,MEMBER,True,1,1,1,Login service for Webmaker.org,JavaScript,cdc73720d80ec86d5605d93e4ead9544491bcff6,Fix #319 - Only show nativeName in language drop down
97,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/311,311,Edits to explanatory text on profile settings,,xmatthewx,53411,2014-11-12T19:32:35Z,NONE,False,5,5,1,Login service for Webmaker.org,JavaScript,8825b43e34a260880de7ca541d60cbef2eccf014,Edits to explanatory text on profile settings
98,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/310,310,only add a trailing slash to appUrl if it isn't already there,"https://bugzilla.mozilla.org/show_bug.cgi?id=1097858
",cadecairos,438003,2014-11-12T19:00:04Z,CONTRIBUTOR,True,1,1,1,Login service for Webmaker.org,JavaScript,1484f62f0cdcb83e249e146079859e2f8a2b2cc9,Don't append a trailing slash to appUrl
99,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/309,309,Bug 1065061 - Allow CORS domains for emails,,k88hudson,1455535,2014-11-12T17:36:27Z,MEMBER,True,5,6,4,Login service for Webmaker.org,JavaScript,31e4b14b00f74bb47634fc129d5c61a4a4677fbf,Bug 1065061 - Allow CORS domains for emails
100,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/308,308,check a custom header for ip to rate limit,"https://bugzilla.mozilla.org/show_bug.cgi?id=1095161
",cadecairos,438003,2014-11-06T22:48:41Z,CONTRIBUTOR,True,3,13,1,Login service for Webmaker.org,JavaScript,ab5d2cc602c4ee0211bd2e4de38a056b9f1c76be,check a custom header for ip to rate limit
101,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/307,307,Fix account delete callback,"https://bugzilla.mozilla.org/show_bug.cgi?id=1093821
",cadecairos,438003,2014-11-06T17:32:12Z,CONTRIBUTOR,False,2,9,2,Login service for Webmaker.org,JavaScript,a5236136229cd900e979545e42e7f63e0b97e1f5,Fix account delete callback
102,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/306,306,Fixing Bug 1024087,,tanay1337,7481165,2014-11-05T19:05:52Z,NONE,False,6,0,2,Login service for Webmaker.org,JavaScript,7ec4565fe1f2ee9950879b0342dc4bb88600a402,Fixing Bug 1024087
103,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/305,305,Bug 1091660 - Add CORS for new login routes,,k88hudson,1455535,2014-10-30T19:21:09Z,MEMBER,True,17,1,2,Login service for Webmaker.org,JavaScript,25ca05187d3e80268408934469d35f3529111776,Bug 1091660 - Add CORS for new login routes
104,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/305,305,Bug 1091660 - Add CORS for new login routes,,k88hudson,1455535,2014-10-30T19:21:09Z,MEMBER,True,17,1,2,Login service for Webmaker.org,JavaScript,bc5341abfeb269e30c97c5cdb37fc595904fbd78,package.json bump webmaker-auth
105,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/304,304,New Webmaker Login - Front End patch,,cadecairos,438003,2014-10-24T18:26:34Z,CONTRIBUTOR,True,567,60,10,Login service for Webmaker.org,JavaScript,befb492f2c4e50637a9bfae80d73aba79ffc154e,New Webmaker Login - Front End patch
106,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/303,303,include token in sql query,,cadecairos,438003,2014-10-22T19:41:24Z,CONTRIBUTOR,True,2,1,1,Login service for Webmaker.org,JavaScript,19fe8c18577b2bdbdd23cd655e94a6d485bc0333,include token in sql query
107,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/302,302,Webmaker Login V3,"https://bugzilla.mozilla.org/show_bug.cgi?id=1049943
",cadecairos,438003,2014-10-15T18:28:23Z,CONTRIBUTOR,True,903,414,18,Login service for Webmaker.org,JavaScript,3a9e9efaa903f7ee18f0f8b50ecdca4fcb3107da,New Webmaker Login System
108,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/301,301,Fix bug 1082700 - Rename prefLocale column correctly,,jbuck,578466,2014-10-14T17:23:58Z,MEMBER,False,2,0,1,Login service for Webmaker.org,JavaScript,796a3980b3ab65b547460fe632a69f95fc58dbb6,Fix bug 1082700 - Rename prefLocale column correctly
109,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/300,300,Dev cors,,k88hudson,1455535,2014-10-01T18:48:17Z,MEMBER,True,2,2,2,Login service for Webmaker.org,JavaScript,4fd4b9c0626632970b3cbf97badaf296ec1396e4,Allow * as a possibility for ALLOWED_CORS_DOMAINS
110,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/299,299,Prevent breaking change,,k88hudson,1455535,2014-10-01T00:43:29Z,MEMBER,False,1,1,1,Login service for Webmaker.org,JavaScript,623dedbcd7d3c30ed673c87f1178b2b4082708c1,Prevent breaking change
111,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/298,298,Add travis heroku deploy,,k88hudson,1455535,2014-10-01T00:33:41Z,MEMBER,False,13,4,1,Login service for Webmaker.org,JavaScript,ef22d3ba88e48eda85125e406b3d7c0e97cc4cc8,Add travis heroku deploy
112,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/297,297,Fix bug 1074264 - Add cors headers for verify/authenticate/username etc.,,k88hudson,1455535,2014-09-30T16:42:39Z,MEMBER,False,31,7,3,Login service for Webmaker.org,JavaScript,9691b162c25de89df389150f0ec837d909c175c5,Fix bug 1074264 - Add cors headers for verify/authenticate/username etc.
113,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/297,297,Fix bug 1074264 - Add cors headers for verify/authenticate/username etc.,,k88hudson,1455535,2014-09-30T16:42:39Z,MEMBER,False,31,7,3,Login service for Webmaker.org,JavaScript,d5998f3138afd0c681f6a2fadbdbf1035e9b8f2d,env.sample
114,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/297,297,Fix bug 1074264 - Add cors headers for verify/authenticate/username etc.,,k88hudson,1455535,2014-09-30T16:42:39Z,MEMBER,False,31,7,3,Login service for Webmaker.org,JavaScript,8957f24af91d4f8bbe02710a1b707234f99cf43d,review
115,https://api.github.com/repos/mozilla/login.webmaker.org/pulls/297,297,Fix bug 1074264 - Add cors headers for verify/authenticate/username etc.,,k88hudson,1455535,2014-09-30T16:42:39Z,MEMBER,False,31,7,3,Login service for Webmaker.org,JavaScript,276b3783ccb1d310e38e5025649e7355a05818dc,review fix
