,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
141,mig-sandbox,6049d0d8ecb3db90877c11d62138be4ccf17c118,Update README.md,Tudorica Constantin-Alexandru,2016-02-11T19:20:27Z,tudalex,tudalex,1,1,0
142,mig-sandbox,937cbecb87b68a6e88af95bf4a12a7cdc597133e,Fixing linux now.,Alexandru Tudorica,2016-01-21T20:00:22Z,tudalex,tudalex,4,3,1
143,mig-sandbox,c69ca07dc1c738e49f3d7a1a955cb2d144307d8c,"Updated README.md

Removed trivial MIG dependency.",vladimirdiaconescu,2016-01-21T19:54:24Z,vladimirdiaconescu,vladimirdiaconescu,1,0,1
144,mig-sandbox,5e390f6c03545fd55b4c3eb31d4b16ba7ef0db91,Fix for MacOS,Alexandru Tudorica,2016-01-21T19:52:37Z,tudalex,tudalex,26,26,0
145,mig-sandbox,a74e0e6735575dd6f447e9835f900292dfa1cb49,"Revert ""Check if seccomp is supported and do not exit""

This reverts commit 5810e1c35a31e1d747b20caa33baeb49c8bfe60d.",Alexandru Tudorica,2016-01-14T19:20:59Z,tudalex,tudalex,6,1,5
146,mig-sandbox,c7d02fa83f2c5bddf41cc2f81968e4f5db8879c0,Fixing vendoring.,Alexandru Tudorica,2016-01-14T19:13:11Z,tudalex,tudalex,5,5,0
147,mig-sandbox,5810e1c35a31e1d747b20caa33baeb49c8bfe60d,Check if seccomp is supported and do not exit,Teodora Baluta,2016-01-14T17:31:31Z,teobaluta,teobaluta,6,5,1
148,mig-sandbox,21cdd93761e4974595b94d9eb70149944f9dc214,Vendored seccomp.,Alexandru Tudorica,2016-01-14T18:28:28Z,tudalex,tudalex,1814,1814,0
149,mig-sandbox,f6ecd13270a442af7157813cecc0186de070be83,[minor] Added a short README describing the project.,Vladimir,2016-01-14T17:18:02Z,vladimirdiaconescu,vladimirdiaconescu,21,21,0
150,mig-sandbox,bc91db0807ff1a25f18bce9fe6581ca6794fbf77,"Merge pull request #1 from mozilla/separate_c_code

Moved C code to C files and headers.",vladimirdiaconescu,2016-01-07T16:57:15Z,vladimirdiaconescu,vladimirdiaconescu,622,524,98
151,mig-sandbox,005b9d1df88dbe1d431197c66fb1d12daa93a1de,Moved C code to C files and headers.,Alexandru Tudorica,2016-01-07T16:33:18Z,tudalex,tudalex,622,524,98
152,mig-sandbox,d75042ff3b73664631e9dc849ee366b27971d0b9,"Add Mozilla Public License v2 to project

Signed-off-by: Teodora Baluta <teobaluta@gmail.com>",Teodora Baluta,2015-12-30T20:18:09Z,teobaluta,teobaluta,373,373,0
153,mig-sandbox,78c6882ca9429997b8539575fd6665c2f76fa290,"Add conditions to the sandbox profile

Signed-off-by: Teodora Baluta <teobaluta@gmail.com>",Teodora Baluta,2015-12-30T12:40:10Z,teobaluta,teobaluta,27,18,9
154,mig-sandbox,5ddcc2f9576907f58cd68fa0d1d5e16d9eb38fa0,Exporting the jail call.,Alexandru Tudorica,2015-12-30T11:04:00Z,tudalex,tudalex,2,1,1
155,mig-sandbox,b05e5613c234d89d5331e40fe605411b1dbdb8a9,Initial commit.,Alexandru Tudorica,2015-12-30T10:33:57Z,tudalex,tudalex,89,89,0
156,migfw,209f3fd1457f4d09c3fb6164ebe31e4b86efde62,some minor changes,Dhruv Agarwal,2014-12-02T15:25:46Z,dhruvagarwal,dhruvagarwal,18,9,9
157,migfw,edbdfd6843fcbf0be88292ab939baa785fee407d,"write rule working

string match module to be worked upon",Dhruv Agarwal,2014-12-01T17:48:55Z,dhruvagarwal,dhruvagarwal,30,13,17
158,migfw,16316b5cc75f5b62db936a827e4286151d09cd47,"json output implemented,

@todo - convert the bstr to str in entry level and modify all
coresponding section",mebjas,2014-12-01T16:27:22Z,mebjas,mebjas,7464,7432,32
159,migfw,aee878703039121fd69a1225919c352dc20950ad,update,abhinavdahiya,2014-12-01T16:13:26Z,abhinavdahiya,abhinavdahiya,147,27,120
160,migfw,202bd927be1e07a832b29b6ebf848ca866319377,Mask string-convert Updated,abhinavdahiya,2014-12-01T15:25:12Z,abhinavdahiya,abhinavdahiya,9,5,4
161,migfw,72fde1a58ae050094f84a153ce6741b9256a3f31,Debugging write-rule,Dhruv Agarwal,2014-12-01T15:18:57Z,dhruvagarwal,dhruvagarwal,221,110,111
162,migfw,961977f9dbbfc16ef35400b8ecb1675cb9d2f78d,"write-rule.go

version 1 : buggy",abhinavdahiya,2014-11-30T06:39:14Z,abhinavdahiya,abhinavdahiya,534,534,0
163,migfw,87997ef6212fdbeafc6eaaccafd74c73a99dfbed,minor changes,Dhruv Agarwal,2014-11-29T22:48:12Z,dhruvagarwal,dhruvagarwal,4,2,2
164,migfw,7b69b6269bb9a72bfec3155a7582034c7d48d381,corrected the indents,Dhruv Agarwal,2014-11-29T22:26:41Z,dhruvagarwal,dhruvagarwal,53,26,27
165,migfw,cc5a2b91624949a858d026e09e83b4703d79e19c,Merge branch 'master' of https://github.com/mozilla/migfw,Dhruv Agarwal,2014-11-29T22:21:22Z,dhruvagarwal,dhruvagarwal,0,0,0
166,migfw,2163e7f2c815dc0e61ed6ddbf41a0a9c3fa16b8e,"Write rule code initiated

- Can add a firewall rule, by means of a function call with parameters -
mask and string input for all the rule properties
- @todo: need to enlist all rules, remote & local port no isn't getting
set, for port no add functionality for port range a-b which was earlier
not taken care of (or seen),
@todo - create / use vector to JSON and a JSON to obj code",mebjas,2014-11-29T21:58:08Z,mebjas,mebjas,252,205,47
167,migfw,b6778f9e3ede15366a9cfc42dfadecae7b5fe854,"minor bug in port check fixed

Now local & remote port can be sent as `""*""` which would mean all ports
(A possible option in windows api)",mebjas,2014-11-28T19:38:52Z,mebjas,mebjas,16,14,2
168,migfw,86a900d26b4f5bfa9e6e00e4eee14c8b05f8338c,"Read rule, c++ implementation

C++ implementation of read rule with filter capability, can filter on
basis of: name, local & remote address, local & remote port, direction,
actions
@todo - left to filter on basis of protocol and protocol retireval left

Added helper functions for each required tasks!",mebjas,2014-11-28T19:28:49Z,mebjas,mebjas,349,250,99
169,migfw,b658076f29d18a7a50b2e29de2f68643127780a4,write-rule working for 3 match modules,Dhruv Agarwal,2014-11-29T22:09:04Z,dhruvagarwal,dhruvagarwal,104,68,36
170,migfw,efa3afd1b790fd0f50175119c798b0eaf7374bee,"Write rule code initiated

- Can add a firewall rule, by means of a function call with parameters -
mask and string input for all the rule properties
- @todo: need to enlist all rules, remote & local port no isn't getting
set, for port no add functionality for port range a-b which was earlier
not taken care of (or seen),
@todo - create / use vector to JSON and a JSON to obj code",mebjas,2014-11-29T21:58:08Z,mebjas,mebjas,252,205,47
171,migfw,e59e35f8669ad6d34c45b4ef2ec2dc60b964c46a,Write rule for C now working,Dhruv Agarwal,2014-11-29T18:23:55Z,dhruvagarwal,dhruvagarwal,165,154,11
172,migfw,7ec7ac59607a9b29c75dc079fc68224c9d806d65,"minor bug in port check fixed

Now local & remote port can be sent as `""*""` which would mean all ports
(A possible option in windows api)",mebjas,2014-11-28T19:38:52Z,mebjas,mebjas,16,14,2
173,migfw,3827cba5455830082351969f01f67358441acaef,"Read rule, c++ implementation

C++ implementation of read rule with filter capability, can filter on
basis of: name, local & remote address, local & remote port, direction,
actions
@todo - left to filter on basis of protocol and protocol retireval left

Added helper functions for each required tasks!",mebjas,2014-11-28T19:28:49Z,mebjas,mebjas,349,250,99
174,migfw,0d866e2f555439b42a7e28ab3d3e92bee55df714,Update filter.go,abhinavdahiya,2014-11-28T14:48:08Z,abhinavdahiya,abhinavdahiya,233,186,47
175,migfw,10753d13699bec210de59945c345a7b5693fd589,"created library files for windows

Abilities for now:
- Read all firewall rules, filter and return the rules that match an ip
string, currently based on string matching
- function definition meant to take all filters as parameters and return
vector of those rules that match all the rules
- Added few ip based helper functions, and testing functions in main.cpp

@todo -
1. complete the getrulesbyfilter(), remove the first overloaded function
for this,
- write a function that reads json and call the get...() function in
appropriate manner
- write a function that parses the vector returned and creates json
output",mebjas,2014-11-28T11:42:46Z,mebjas,mebjas,431,285,146
176,migfw,c6a9d4dc19b4cc04d761e3f83e97d851040774b1,filter-rule.go : filter iprange and interface,abhinavdahiya,2014-10-26T10:32:04Z,abhinavdahiya,abhinavdahiya,439,439,0
177,migfw,3448d45b4f89509fa269236b5230256d81b8c254,Create README.md,minhaz,2014-10-13T16:40:58Z,mebjas,mebjas,23,23,0
178,migfw,98b4f066cf6b4fac98bec8dacff6bd59541ef031,"Windows c++ code to read firewall rules based on ip strings

Added global functions fro retrieving rules, from firewall api.
Added temporary codes to dump firewall rules to console, for debugging
purposes.",mebjas,2014-10-13T16:36:00Z,mebjas,mebjas,635,197,438
179,migfw,15b755c5681833425d83812b088870984a9233ae,Merge branch 'master' of https://github.com/mozilla/migfw,Dhruv Agarwal,2014-10-09T10:40:06Z,dhruvagarwal,dhruvagarwal,0,0,0
180,migfw,39e2ff5f20a0548f4a6b5723704e189870e18520,"Merge pull request #3 from mozilla/abhinav-read-rules-go

Now reads both ipv4 & ipv6 rules completely",abhinavdahiya,2014-10-09T04:58:43Z,abhinavdahiya,abhinavdahiya,182,162,20
181,migfw,1449769c9691553e3391347796d4fcea46894f03,Merge branch 'abhinav-read-rules-go',Dhruv Agarwal,2014-10-07T09:08:13Z,dhruvagarwal,dhruvagarwal,182,162,20
182,migfw,fa04bbabdff98b3a84b0ec22641dcda7aaddd896,dependency update,abhinavdahiya,2014-10-01T15:17:01Z,abhinavdahiya,abhinavdahiya,1,1,0
183,migfw,d81dfb8b57c6f935de7262582e233160cf09bc38,"Now reads both ipv4 & ipv6 rules completely

output generated is rules as string and then json",abhinavdahiya,2014-10-01T15:11:36Z,abhinavdahiya,abhinavdahiya,182,162,20
184,migfw,8b95ba6b72a78bf4908483da99d359e7f53b9447,Create read-rule.go,abhinavdahiya,2014-09-28T16:07:56Z,abhinavdahiya,abhinavdahiya,479,479,0
185,migfw,5a777195739c699fc8a624337bcf37b9d3ed2d6d,Merge branch 'dev',Dhruv Agarwal,2014-09-04T07:53:26Z,dhruvagarwal,dhruvagarwal,19,16,3
186,migfw,7b0ff9f31b99b159aabb0780dc9b41b2aed4b2ed,Read Rules working,Dhruv Agarwal,2014-09-04T07:50:51Z,dhruvagarwal,dhruvagarwal,19,16,3
187,migfw,76f7f0fb3e468cf60f054f7b91a6ad742ebd1956,restructuring file structure,Dhruv Agarwal,2014-09-03T20:27:53Z,dhruvagarwal,dhruvagarwal,880,2,878
188,migfw,07b538d25e46ede1f7da16e2a0b73477241c02e4,Resolved file structure conflict,Dhruv Agarwal,2014-09-03T20:26:42Z,dhruvagarwal,dhruvagarwal,877,877,0
189,migfw,1fd332df682bb85c32c403ffbac6f2013d8f25ca,renamed structure,Dhruv Agarwal,2014-09-03T20:13:33Z,dhruvagarwal,dhruvagarwal,8,4,4
190,migfw,032b641909d1773874f5caee2b3d60abf2073925,Merge branch 'master' of https://github.com/mozilla/migfw,Dhruv Agarwal,2014-09-03T20:02:31Z,dhruvagarwal,dhruvagarwal,704,704,0
191,migfw,0d96dd5eaace8b3fb522e3a85f8ccf09f11608dd,added go library for write-rule,Dhruv Agarwal,2014-09-03T20:00:58Z,dhruvagarwal,dhruvagarwal,54,54,0
192,migfw,e4aa2dc7bcde2420c62dd0c4033b0d9e5362b3d4,changes to helper,Dhruv Agarwal,2014-09-03T19:59:10Z,dhruvagarwal,dhruvagarwal,34,20,14
193,migfw,978b7a8d098a8cb731c7587affbfb7e645014ea7,"C++ code to enumerate firewall rules based on localAdress

Current Code can: can input ip as string in console from user and
enumerate those, firewall rules to console that have matching
localAddresses in them.",mebjas,2014-09-03T19:54:12Z,mebjas,mebjas,704,704,0
194,migfw,d8fbe99d4431a696bd4ea19ae606563931ce520c,restructured file structure,Dhruv Agarwal,2014-09-03T17:53:31Z,dhruvagarwal,dhruvagarwal,5,1,4
195,migfw,80ed4b5005b921088c5a7a3de95052a25f567f1a,Making C library for write-rule --protocol struct,Dhruv Agarwal,2014-09-03T16:15:51Z,dhruvagarwal,dhruvagarwal,24,18,6
196,migfw,3865b2975b2a63bb4521659f89bd3818fee48a2c,Making C library for write-rule,Dhruv Agarwal,2014-09-03T14:08:49Z,dhruvagarwal,dhruvagarwal,136,136,0
197,migfw,63c281abff7c95698208af0d8ffd4e06ddf643b9,Update README.md,dhruvagarwal,2014-09-03T06:14:58Z,dhruvagarwal,dhruvagarwal,9,9,0
198,migfw,02781cfc7727dabde6bdcc80ede2c8dd7b4066eb,"initial code for os x added, lang - c++

Also added build script to build / build+run the code,",minhaz,2014-08-23T15:27:53Z,mebjas,mebjas,103,103,0
199,migfw,1affefb2118488b11a6e95de223e395472767f1c,"restructured the read-rules.c code

#Modifications:
1. removed useless argument from `print_match()`
2. All structure definitions to the top
3. Changed the code layout, added proper indentation where required.",minhaz,2014-08-18T21:30:36Z,mebjas,mebjas,46,23,23
200,migfw,4cbc0f4c9eb53e9b54029b0d9d381eec4bfd9ae6,"Added conf files for OS X PF

#Modification:
1. Added config file for `pf.conf` and other required files that will
provide the architecture.",minhaz,2014-08-18T21:14:34Z,mebjas,mebjas,72,72,0
201,migfw,0392fe923ff4708a8183d7427ccf7cf4e4a3561b,added bash command,Dhruv Agarwal,2014-08-17T10:38:12Z,dhruvagarwal,dhruvagarwal,2,2,0
202,migfw,7618af9176115dc2199a42b10b94d8ab549d0a35,created separate directory for each os,minhaz,2014-08-17T08:20:42Z,mebjas,mebjas,0,0,0
203,migfw,bd92ac4673e2d36dac69bb813861f5d6a6a1dfe3,correct file update,abhinavdahiya,2014-08-17T07:51:45Z,abhinavdahiya,abhinavdahiya,268,115,153
204,migfw,07d2c242cd24bbef097a0edcde66770ccfd25c06,basic write rules to iptalbles using C,abhinavdahiya,2014-08-17T07:48:18Z,abhinavdahiya,abhinavdahiya,169,169,0
205,migfw,6561895cbc02afec702879ac638f39b29aa072ea,Basic read rules in C,abhinavdahiya,2014-08-17T07:47:32Z,abhinavdahiya,abhinavdahiya,169,169,0
206,migfw,95dbb437e189ab422b9aa679f75519de1c29cd6b,init readme file & procee,minhaz,2014-08-16T20:50:40Z,mebjas,mebjas,6,4,2
207,migfw,14bfaf8ed48f92d4eb0c3a807feb3dd3bae6cf72,Initial commit,Julien Vehent,2014-08-14T03:22:21Z,jvehent,jvehent,387,387,0
208,minijanus.js,cf259aee5d87b81b9ffd21dcc4b87efb4c2d6647,Clean up CoC,Marshall Polaris,2019-04-02T01:17:44Z,mqp,mqp,11,2,9
209,minijanus.js,dd73be37a00364e3a7a0ec780b7e388cafae0a97,"Merge pull request #8 from Mozilla-GitHub-Standards/master

Add Mozilla Code of Conduct",Marshall Polaris,2019-04-02T01:17:10Z,mqp,mqp,15,15,0
210,minijanus.js,d94cc83fe0fe9efecd9dca06db6ca0e92eb8bf1d,"Add Mozilla Code of Conduct file

Fixes #7.

_(Message COC002)_",Mozilla-GitHub-Standards,2019-03-30T06:43:15Z,Mozilla-GitHub-Standards,Mozilla-GitHub-Standards,15,15,0
211,minijanus.js,5436f9dc43640805e0ff8155514e2c84d3bde7c6,0.6.2,Marshall Quander,2018-06-19T21:14:34Z,mqp,mqp,4,2,2
212,minijanus.js,93daff474ea98b9edf0260d8cb2835049bd2b5b8,"Bump deps, prefer npm over yarn",Marshall Quander,2018-06-19T21:12:53Z,mqp,mqp,2414,1396,1018
213,minijanus.js,98d2f168049b6a06d07592791ff4af52769fe532,Tiny up package.json metadata,Marshall Quander,2018-05-05T08:23:02Z,mqp,mqp,10,6,4
214,minijanus.js,49986c7102c29811a75c7958430118e1da1c3f07,Bump version,Marshall Quander,2018-05-03T02:48:41Z,mqp,mqp,2,1,1
215,minijanus.js,4ffeec8e960a67468cc7f0ddebd5e10cb2475323,Make log messages way nicer to read,Marshall Quander,2018-05-03T02:48:09Z,mqp,mqp,46,40,6
216,minijanus.js,37acaf43cf6656002bca0edf4f23f6b56483decf,0.6.0,Marshall Quander,2018-04-18T01:40:23Z,mqp,mqp,2,1,1
217,minijanus.js,2e1fc274912a56efc574fdc17d267f64059fcd5a,"Merge pull request #6 from mozilla/fix/destroy-session

Always dispose of timeouts on session destroy.",Marshall Quander,2018-04-18T01:40:02Z,mqp,mqp,179,129,50
218,minijanus.js,12b0673e5ae275b7d4c1e568cde01ba8cf839b11,Don't throw away keepalive errors,Marshall Quander,2018-04-18T01:35:53Z,mqp,mqp,12,8,4
219,minijanus.js,256823e6d864a88697c01a85e262bfd202df94c8,More work related to session disposal,Marshall Quander,2018-04-18T01:22:08Z,mqp,mqp,112,68,44
220,minijanus.js,95f0db5dba842591de4810b5604afdf7274192a7,Split destroy into two functions.,Robert Long,2018-04-17T23:26:27Z,robertlong,robertlong,19,11,8
221,minijanus.js,5a90160aa3984afa23e26d8eedfc35fef48ccb3d,"Separate transmit behavior from send, delete transaction on destroy. Add tests",Robert Long,2018-04-17T20:23:20Z,robertlong,robertlong,68,53,15
222,minijanus.js,862924049e94d31bd53c584800f8a97f66d1a5f7,Update comment to explain empty catch handler,Robert Long,2018-04-17T00:09:03Z,robertlong,robertlong,3,2,1
223,minijanus.js,eede97cb6c59b2c9a8dbdd3b2445f42497a7a940,Remove empty try/catch block and simplify rejection message.,Robert Long,2018-04-17T00:04:25Z,robertlong,robertlong,6,2,4
224,minijanus.js,60a4f41345f579a3023bd7e0f9fa645dc23e074b,Always dispose of timeouts on session destroy.,Robert Long,2018-04-16T21:32:48Z,robertlong,robertlong,13,12,1
225,minijanus.js,1a161fb57ea49f804b8894fd1e6efea4300f9a3d,Update bundle,Marshall Quander,2018-03-14T23:03:03Z,mqp,mqp,6,3,3
226,minijanus.js,497f4dd80fdb92e247238e638daed14ae6623575,Bump version to fix destroy keepalive issue. (Breaking API change),Greg Fodor,2018-03-14T22:39:40Z,gfodor,gfodor,2,1,1
227,minijanus.js,f55d29c8fac2e43aafcc5388fb542e914d264e14,"Merge pull request #5 from mozilla/bug/keepalive-shutdown

Do not rely upon destroy response before shutting down keepalive",Greg Fodor,2018-03-14T22:37:33Z,gfodor,gfodor,6,3,3
228,minijanus.js,446eb5c04871ffd07327968669181c1397aab40d,Do not rely upon destroy response before shutting down keepalive recurrence,Greg Fodor,2018-03-14T21:51:30Z,gfodor,gfodor,6,3,3
229,minijanus.js,3a24f7d52e1f0a4823673f6e3d9ae6adac2f7e22,Update bundle,Marshall Quander,2018-02-09T23:12:05Z,mqp,mqp,4,2,2
230,minijanus.js,58173baad3338b26590b73122ba6940cacf5bf3c,Improve README example code more,Marshall Quander,2018-02-09T23:11:06Z,mqp,mqp,61,28,33
231,minijanus.js,3843fa3c99d1cafb13a4f2cc7ebb1e419016b8a7,JanusSession.prototype._keepalive -> _sendKeepalive,Marshall Quander,2018-02-09T23:10:52Z,mqp,mqp,4,2,2
232,minijanus.js,844f05eb2e080d31e1962be2dbae77ddc64c148c,"Improve README, sample code",Marshall Quander,2018-01-20T00:51:50Z,mqp,mqp,64,33,31
233,minijanus.js,104a3469c2d08f0209a5a99fc29673cb464e76da,Test event functionality,Marshall Quander,2018-01-20T00:47:50Z,mqp,mqp,24,24,0
234,minijanus.js,69ec0f6fbbdd12acafae38186c805f55259ffb87,Better error handling in tests,Marshall Quander,2018-01-20T00:47:41Z,mqp,mqp,8,7,1
235,minijanus.js,e981688905cf15de36855ae1fd7cd47a31d6078f,0.4.0,Marshall Quander,2018-01-20T00:35:22Z,mqp,mqp,2,1,1
236,minijanus.js,acd8c9c4c648085e245fae35cd1a0948b32360b8,Update dev dependencies,Marshall Quander,2018-01-20T00:26:38Z,mqp,mqp,80,58,22
237,minijanus.js,5ebfa0a487facfc82d50939d83f55d50b3401af7,Add ability to subscribe to Janus events,Marshall Quander,2018-01-20T00:26:06Z,mqp,mqp,70,66,4
238,minijanus.js,77df0e59ab584f6f1dad68883e65871c5b1c68b2,Move verbose flag to be in session options,Marshall Quander,2018-01-20T00:25:32Z,mqp,mqp,22,8,14
239,minijanus.js,a6a7bff9a0b798fd5c064bb5100234acd1b83eb8,0.3.1,Marshall Quander,2018-01-11T22:15:40Z,mqp,mqp,2,1,1
240,minijanus.js,6febc5aa8205dd014a3ff1a95899a58279a51796,Upgrade dev dependencies,Marshall Quander,2018-01-11T22:15:31Z,mqp,mqp,22,13,9
241,minijanus.js,24182a67a4e35b026d0241528c2ec62f5b9d5449,Fix regression to transaction handling robustness,Marshall Quander,2018-01-11T22:13:05Z,mqp,mqp,51,35,16
242,minijanus.js,46219a85530906dc5a241a71aab42dea92f218f0,0.3.0,Marshall Quander,2018-01-10T23:42:13Z,mqp,mqp,2,1,1
243,minijanus.js,e2f7c0bfbd21cbdc1fa3349477890c1863884ef6,Add a sanity check in JanusSession.receive,Marshall Quander,2018-01-10T23:41:58Z,mqp,mqp,6,6,0
244,minijanus.js,8bd73aa502e56a616059dfce1f50bb6b27fbb7c0,Change send API to allow more correct transaction resolution,Marshall Quander,2018-01-10T23:31:49Z,mqp,mqp,111,58,53
245,minijanus.js,e7d366eb3646986e08c195e46edc01fc24952b65,"Refer to yarn in README

Since we use yarn for dependency management, it's misleading to
give the example of running build tasks with npm instead.",Marshall Quander,2018-01-04T23:33:53Z,mqp,mqp,4,2,2
246,minijanus.js,2c1fa5dbb48adfda23c001d36494a92a7f93ad6b,0.2.1,Marshall Quander,2018-01-04T23:32:25Z,mqp,mqp,2,1,1
247,minijanus.js,87044453b47e9a569b8251fa0787201cb4e2ec66,"Merge pull request #4 from mozilla/accurate-acks

Hint property unnecessary to signal acks",Marshall Quander,2018-01-04T23:31:34Z,mqp,mqp,24,16,8
248,minijanus.js,565307b3c9af9b56c7606a63b03167b4cc6d1727,Hint property unnecessary to signal acks,Marshall Quander,2018-01-04T23:28:01Z,mqp,mqp,24,16,8
249,minijanus.js,a93018cc894319fa61a6113945e0301bf4d28e08,0.2.0,Marshall Quander,2017-12-24T19:16:40Z,mqp,mqp,2,1,1
250,minijanus.js,f4585464911250c075c473a51f4c215e319546c1,"Merge pull request #2 from mozilla/polite-options

Better options setting for session",Marshall Quander,2017-12-24T19:15:10Z,mqp,mqp,12,6,6
251,minijanus.js,eb708dc9df0236a0a894d08561692a4e6cf12749,Better options setting for session,Marshall Quander,2017-12-24T19:07:13Z,mqp,mqp,12,6,6
252,minijanus.js,a4390cfb66d99e8df266a8fd6fc1c02e342d5ec9,Tiny README tidying,Marshall Quander,2017-12-23T22:17:00Z,mqp,mqp,4,2,2
253,minijanus.js,ba814fe07f436dfa6cf12fd171c8c49a6e26f22c,0.1.7,Marshall Quander,2017-11-17T22:52:33Z,mqp,mqp,2,1,1
254,minijanus.js,0d3f0a603cd8d1cc30448e5e9efad871aa3a66cf,yarn upgrade,Marshall Quander,2017-11-17T22:34:10Z,mqp,mqp,30,22,8
255,minijanus.js,19d14145daff596838f7ab049492435ca9aeb175,Move references to repo to mozilla org,Marshall Quander,2017-11-17T22:33:14Z,mqp,mqp,8,4,4
256,minijanus.js,3d33f8f58b59d993cc394adef12fedffb633c977,Clean up keepalives on session destruction,Marshall Quander,2017-11-17T22:32:44Z,mqp,mqp,36,24,12
257,minijanus.js,c5b50b827e513675f03b794fff2e52eb1889da8e,0.1.6,Marshall Quander,2017-11-14T00:02:49Z,mqp,mqp,2,1,1
258,minijanus.js,68bceab92244dcdd95f4aa49181bcd8ef6cba943,Add mechanism for rejecting promises on plugin error,Marshall Quander,2017-11-13T23:42:36Z,mqp,mqp,20,18,2
259,minijanus.js,fee8512dbcd391ddb159f971bebb7e60153fe7ee,0.1.5,Marshall Quander,2017-11-10T21:30:54Z,mqp,mqp,2,1,1
260,minijanus.js,a3b84c1d385f0b4dc35e72d752188d9d4b4a99d7,More precise session create message,Marshall Quander,2017-10-27T23:06:52Z,mqp,mqp,16,8,8
261,minijanus.js,86c2689489bf91e61ff9cad9c143dc9d89c2c9ac,Log actually complete outgoing signal,Marshall Quander,2017-10-27T22:32:37Z,mqp,mqp,12,6,6
262,minijanus.js,876fc7995001e1588591775bc7e3707685a4c0e8,Add NPM badge link to README,Marshall Quander,2017-10-27T20:38:13Z,mqp,mqp,1,1,0
263,minijanus.js,95ef838df0351ab77b7d6e5d528e8c22c73b34c4,0.1.4,Marshall Quander,2017-10-27T00:02:01Z,mqp,mqp,2,1,1
264,minijanus.js,9d0b02f2f0e81dc5c9c14e59ef1ac9722d74c123,Actually correct implementation of verbose flag,Marshall Quander,2017-10-27T00:01:57Z,mqp,mqp,8,4,4
265,minijanus.js,5aed4cc4e897ea0172c4a132714c6e4eb47508a6,0.1.3,Marshall Quander,2017-10-26T23:50:27Z,mqp,mqp,2,1,1
266,minijanus.js,4b0c186cefcd4e78a9171a8fc719b7563ad12864,"Disable logs, add verbose flag to re-enable",Marshall Quander,2017-10-26T23:50:11Z,mqp,mqp,28,22,6
267,minijanus.js,ebaf31fa2be36c2cd93db8537f4ec6b1d5a34bdb,0.1.2,Marshall Quander,2017-10-22T22:12:29Z,mqp,mqp,2,1,1
268,minijanus.js,f42eefa93b6eff769d6bc822a2440da55edb85db,Rebuild bundle,Marshall Quander,2017-10-22T22:12:21Z,mqp,mqp,125,64,61
